time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-01T16:26:53.228Z,61.0457,-148.3067,11.3,1,ml,,,,0.74,ak,ak021feapvu2,2021-12-01T16:29:26.390Z,"36 km NE of Whittier, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-12-01T16:11:57.010Z,33.4655,-116.4568333,11.45,0.53,ml,22,110,0.1107,0.14,ci,ci39875559,2021-12-01T16:30:15.912Z,"22km ESE of Anza, CA",earthquake,0.26,0.61,0.127,8,reviewed,ci,ci
2021-12-01T16:11:46.590Z,19.2271666666667,-155.4005,32.02,2.49,ml,16,165,,0.08,hv,hv72818722,2021-12-03T03:44:15.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.67,0.121413957591235,7,reviewed,hv,hv
2021-12-01T16:06:49.220Z,53.8608333333333,-166.4655,9.66,0.66,ml,10,184,,0.13,av,av91434206,2021-12-02T09:57:46.410Z,"4 km ESE of Unalaska, Alaska",earthquake,0.76,0.4,0.362463592256271,10,reviewed,av,av
2021-12-01T16:00:54.968Z,32.26867676,-101.9338319,5.722412109000001,2,ml,11,62,0.04254916555,0.2,tx,tx2021xnls,2021-12-06T20:56:31.626Z,"20 km NW of Stanton, Texas",earthquake,0.9216114042,1.922156742,0.2,7,reviewed,tx,tx
2021-12-01T15:56:49.140Z,53.9353333333333,-166.414,9.78,0.4,ml,10,152,,0.31,av,av91044978,2021-12-02T09:47:29.730Z,"9 km ENE of Dutch Harbor, Alaska",earthquake,0.98,2.26,0.17260341867437,10,reviewed,av,av
2021-12-01T15:56:12.800Z,19.205,-155.423833333333,33.82,1.71,md,29,157,,0.11,hv,hv72818717,2021-12-01T21:37:19.360Z,"5 km E of Pāhala, Hawaii",earthquake,0.55,0.71,0.164236703668611,14,reviewed,hv,hv
2021-12-01T15:48:00.460Z,19.1851673126221,-155.463333129883,33,2,md,31,164,,0.129999995,hv,hv72818707,2021-12-01T15:51:19.170Z,"2 km SE of Pāhala, Hawaii",earthquake,0.79,0.860000014,2,4,automatic,hv,hv
2021-12-01T15:40:44.570Z,19.3388333333333,-155.175833333333,1.71,2.17,md,45,97,,0.13,hv,hv72818702,2021-12-01T22:13:50.070Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.45,0.105003289605635,17,reviewed,hv,hv
2021-12-01T15:39:40.480Z,19.2093334197998,-155.40283203125,32.7000007629395,1.71000004,md,27,154,,0.100000001,hv,hv72818697,2021-12-01T15:42:54.130Z,"7 km E of Pāhala, Hawaii",earthquake,0.74,0.949999988,0.569999993,3,automatic,hv,hv
2021-12-01T15:29:45.807Z,61.2641,-139.4614,2.3,2,ml,,,,0.42,ak,ak021fea52sg,2021-12-01T15:33:38.028Z,"119 km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-12-01T15:26:23.092Z,21.4612,121.1221,10,4.5,mb,,155,1.35,0.77,us,us6000ga14,2021-12-15T06:09:52.040Z,"71 km SSE of Hengchun, Taiwan",earthquake,6.4,1.9,0.181,9,reviewed,us,us
2021-12-01T15:24:32.870Z,19.1713333129883,-155.487670898438,31.4400005340576,2.23,ml,47,93,,0.159999996,hv,hv72818677,2021-12-01T15:30:02.590Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.5,0.99000001,4.36,7,automatic,hv,hv
2021-12-01T15:24:12.586Z,61.2677,-139.0179,0.2,2.9,ml,,,,1.23,ak,ak021fea3xrq,2021-12-01T15:33:37.871Z,"99 km NW of Haines Junction, Canada",earthquake,,1,,,automatic,ak,ak
2021-12-01T15:20:46.180Z,16.8452,-91.3057,10,4.3,mb,,108,0.974,0.96,us,us6000ga13,2021-12-15T06:01:22.040Z,"5 km WNW of Nueva Palestina, Mexico",earthquake,5.1,1.9,0.103,27,reviewed,us,us
2021-12-01T15:16:50.980Z,37.698,-122.493,8.96,1.35,md,10,244,0.06601,0.08,nc,nc73658421,2021-12-07T07:26:10.356Z,"2km WNW of Daly City, CA",earthquake,1.06,0.7,0.209,7,reviewed,nc,nc
2021-12-01T14:55:51.940Z,41.8611667,-112.3951667,9.35,1.14,md,16,135,0.08608,0.13,uu,uu60470452,2021-12-01T17:17:20.760Z,"8 km NNE of Howell, Utah",earthquake,0.55,0.76,0.144,10,reviewed,uu,uu
2021-12-01T14:54:36.818Z,57.5294,-156.69,114.5,1.7,ml,,,,0.3,ak,ak021fe9ozep,2021-12-01T14:57:21.948Z,"42 km E of Ugashik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-01T14:50:03.152Z,61.4798,-148.7129,28,1.6,ml,,,,1.6,ak,ak021fe9o1y3,2021-12-01T14:52:41.138Z,"10 km ENE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T14:31:36.565Z,40.3133,140.8764,10,4.1,mb,,126,0.496,0.71,us,us6000g874,2021-12-23T15:37:34.040Z,"16 km NNE of Hanawa, Japan",earthquake,5.3,1.9,0.127,18,reviewed,us,us
2021-12-01T14:15:12.960Z,19.2148342132568,-155.413330078125,35.9900016784668,1.96000004,md,29,166,,0.109999999,hv,hv72818627,2021-12-01T14:18:31.990Z,"6 km E of Pāhala, Hawaii",earthquake,0.66,0.800000012,0.649999976,3,automatic,hv,hv
2021-12-01T14:14:36.390Z,36.7528333,-121.4315,6.85,0.84,md,11,127,0.01686,0.08,nc,nc73658416,2021-12-09T21:32:25.531Z,"9km SW of Ridgemark, CA",earthquake,0.4,0.46,0.238,12,reviewed,nc,nc
2021-12-01T14:07:05.261Z,-7.2145,124.7022,543.15,4,mb,,111,2.56,0.3,us,us6000g871,2021-12-08T08:25:01.040Z,"164 km NNW of Maubara, Timor Leste",earthquake,15.5,13.4,0.182,8,reviewed,us,us
2021-12-01T14:06:04.464Z,63.4282,-146.7367,67,1.6,ml,,,,0.5,ak,ak021fe9emiq,2021-12-01T14:10:25.114Z,"67 km WNW of Paxson, Alaska",earthquake,,2.5,,,automatic,ak,ak
2021-12-01T13:59:46.593Z,-16.386,177.8073,10,4.3,mb,,111,1.371,0.62,us,us6000ga0z,2021-12-08T08:36:55.040Z,"127 km N of Ba, Fiji",earthquake,8.8,1.8,0.177,12,reviewed,us,us
2021-12-01T13:53:14.650Z,33.7786667,-118.095,12.05,1.53,ml,35,81,0.06938,0.23,ci,ci39875463,2021-12-02T03:54:51.879Z,"1km SW of Rossmoor, CA",earthquake,0.31,0.73,0.17,33,reviewed,ci,ci
2021-12-01T13:52:01.393Z,61.2609,-139.2988,16,2.1,ml,,,,1.18,ak,ak021fe931kp,2021-12-01T13:59:13.380Z,"112 km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2021-12-01T13:41:29.710Z,33.8856667,-116.8995,13.08,0.9,ml,49,84,0.0996,0.12,ci,ci39875447,2021-12-01T16:57:10.086Z,"5km SSW of Banning, CA",earthquake,0.14,0.39,0.138,27,reviewed,ci,ci
2021-12-01T13:40:00.416Z,38.1427,-117.9811,6.5,0.9,ml,19,135.26,0.018,0.0844,nn,nn00829154,2021-12-01T18:58:49.406Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.58,6,reviewed,nn,nn
2021-12-01T13:34:51.350Z,35.6726667,-117.4753333,7.32,1.03,ml,19,106,0.08664,0.09,ci,ci39875439,2021-12-01T16:35:00.441Z,"12km SSW of Searles Valley, CA",earthquake,0.18,0.42,0.105,12,reviewed,ci,ci
2021-12-01T13:32:45.568Z,39.4157,-119.7553,6.5,0.1,ml,3,310.15,0.027,0.0161,nn,nn00830011,2021-12-16T00:39:40.679Z,"13 km S of Sparks, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2021-12-01T13:21:06.720Z,19.2241668701172,-155.389831542969,32.3600006103516,2.02999997,md,40,165,,0.119999997,hv,hv72818582,2021-12-01T13:24:17.250Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.819999993,0.649999976,9,automatic,hv,hv
2021-12-01T13:19:32.903Z,60.7691,-151.8162,71.7,1.1,ml,,,,0.11,ak,ak021fe8w1fu,2021-12-01T13:54:52.257Z,"30 km WNW of Nikiski, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-12-01T13:17:04.910Z,38.3748333,-112.7735,3.73,0.56,md,8,167,0.07721,0.11,uu,uu60470447,2021-12-01T14:41:07.820Z,"15 km NW of Beaver, Utah",earthquake,0.5,1.66,0.195,3,reviewed,uu,uu
2021-12-01T12:50:37.420Z,19.2218,-67.746,31,3.34,md,14,256,0.8788,0.47,pr,pr2021335003,2021-12-12T07:15:06.040Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,2.45,23.49,0.08,11,reviewed,pr,pr
2021-12-01T12:46:02.040Z,36.2671667,-120.3761667,8.8,1.2,md,19,105,0.06704,0.09,nc,nc73658411,2021-12-09T20:08:11.620Z,"14km N of Coalinga, CA",earthquake,0.71,0.89,0.062,7,reviewed,nc,nc
2021-12-01T12:29:49.160Z,35.5706667,-117.4151667,4.9,1.5,ml,26,74,0.04147,0.11,ci,ci39875407,2021-12-01T16:28:53.238Z,"22km S of Trona, CA",earthquake,0.18,0.22,0.15,18,reviewed,ci,ci
2021-12-01T12:24:56.110Z,33.9775,-116.742,17.24,0.54,ml,29,58,0.07933,0.13,ci,ci39875399,2021-12-01T16:22:56.102Z,"8km NNE of Cabazon, CA",earthquake,0.22,0.46,0.121,11,reviewed,ci,ci
2021-12-01T12:18:43.910Z,44.9861667,-113.036,3.82,2.04,ml,13,73,0.207,0.15,mb,mb80532334,2021-12-01T15:08:05.450Z,"40 km SW of Dillon, Montana",earthquake,0.53,2.07,0.137,12,reviewed,mb,mb
2021-12-01T12:17:47.270Z,48.7538333333333,-120.997833333333,-0.1,1.77,ml,16,139,0.4598,0.26,uw,uw61801611,2021-12-03T19:27:27.530Z,"41 km NE of Marblemount, Washington",earthquake,0.7,1.9,0.0969779819108529,2,reviewed,uw,uw
2021-12-01T12:15:36.780Z,44.7895,-110.7943333,4.48,1.92,ml,14,109,0.04001,0.14,uu,uu60470442,2021-12-01T14:27:14.310Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.34,0.52,0.308,4,reviewed,uu,uu
2021-12-01T12:13:35.898Z,-21.1675,-173.8589,10,4.3,mb,,164,7.485,0.81,us,us6000ga17,2021-12-12T07:13:48.040Z,"114 km E of ‘Ohonua, Tonga",earthquake,9,1.9,0.188,11,reviewed,us,us
2021-12-01T12:13:28.100Z,38.8296661,-122.7996674,6.02,0.85,md,7,126,0.01026,0.06,nc,nc73658406,2021-12-01T13:37:10.986Z,"7km W of Cobb, CA",earthquake,1.72,4.7,,1,automatic,nc,nc
2021-12-01T12:07:11.190Z,31.1263,142.2014,10,4.3,mb,,111,2.834,0.66,us,us6000ga19,2021-12-12T07:07:56.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.147,16,reviewed,us,us
2021-12-01T11:55:57.960Z,19.2238330841064,-155.396667480469,33.4199981689453,2.07999992,md,44,147,,0.129999995,hv,hv72818522,2021-12-01T11:59:07.210Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.58,0.939999998,1.54999995,18,automatic,hv,hv
2021-12-01T11:55:00.533Z,59.8498,-153.0262,98.3,1.5,ml,,,,0.8,ak,ak021fe7wtid,2021-12-01T12:00:05.023Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-01T11:47:52.110Z,40.4328333,-121.9621667,14.73,0.97,md,11,90,0.1342,0.14,nc,nc73658401,2021-12-11T21:13:11.167Z,"8km W of Manton, CA",earthquake,0.81,2.2,0.137,11,reviewed,nc,nc
2021-12-01T11:45:29.110Z,35.7581667,-121.3371667,8.88,1.7,md,24,188,0.2395,0.07,nc,nc73658396,2021-12-09T22:08:12.700Z,"18km NW of San Simeon, CA",earthquake,0.32,1.37,0.2,20,reviewed,nc,nc
2021-12-01T11:44:58.090Z,38.8116684,-122.7851639,1.49,1.16,md,10,57,0.003843,0.01,nc,nc73658391,2021-12-01T12:46:10.702Z,"5km NNW of The Geysers, CA",earthquake,0.4,0.78,,1,automatic,nc,nc
2021-12-01T11:32:57.430Z,19.2103328704834,-155.392837524414,32.8600006103516,1.86000001,md,31,174,,0.119999997,hv,hv72818502,2021-12-01T11:36:17.060Z,"9 km E of Pāhala, Hawaii",earthquake,0.61,0.860000014,0.790000021,3,automatic,hv,hv
2021-12-01T11:30:11.406Z,31.0387,142.476,10,4.5,mb,,131,3.064,0.84,us,us6000g86m,2021-12-12T07:04:12.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.127,18,reviewed,us,us
2021-12-01T11:02:14.480Z,44.4603333,-110.7566667,4.52,0.89,md,9,89,0.0574,0.15,uu,uu60470437,2021-12-01T15:21:10.380Z,"35 km SE of West Yellowstone, Montana",earthquake,1.09,1.46,0.093,5,reviewed,uu,uu
2021-12-01T10:54:28.970Z,38.7861671,-122.7678299,2.86,0.97,md,18,82,0.01551,0.03,nc,nc73658386,2021-12-01T12:19:10.540Z,"1km NW of The Geysers, CA",earthquake,0.27,0.6,0.2,5,automatic,nc,nc
2021-12-01T10:44:28.890Z,35.6791667,-117.5138333,10.68,1.2,ml,17,138,0.1016,0.17,ci,ci39875391,2021-12-01T14:42:18.033Z,"14km SW of Searles Valley, CA",earthquake,0.41,0.89,0.213,15,reviewed,ci,ci
2021-12-01T10:36:20.670Z,38.8198333,-122.7615,1.84,0.37,md,25,89,0.01249,0.03,nc,nc73658381,2021-12-09T18:31:11.040Z,"3km W of Cobb, CA",earthquake,0.22,0.3,,1,reviewed,nc,nc
2021-12-01T10:35:18.910Z,19.1916675567627,-155.475494384766,30.8400001525879,1.96000004,md,36,105,,0.170000002,hv,hv72818467,2021-12-01T10:38:21.540Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.65,0.850000024,1.21000004,8,automatic,hv,hv
2021-12-01T10:22:33.301Z,35.2169,141.4451,10,4.8,mb,,135,2.494,0.92,us,us6000g85y,2021-12-12T07:03:01.040Z,"79 km SE of Hasaki, Japan",earthquake,7.9,1.9,0.121,21,reviewed,us,us
2021-12-01T10:14:02.880Z,53.8621666666667,-166.7435,6.88,0.14,ml,6,87,,0.09,av,av91433951,2021-12-02T08:50:40.160Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.31,0.66,0.169156929348447,5,reviewed,av,av
2021-12-01T10:12:57.700Z,33.2648333,-116.2175,10.47,0.69,ml,32,169,0.07818,0.21,ci,ci39875383,2021-12-01T16:41:58.170Z,"15km E of Borrego Springs, CA",earthquake,0.4,0.56,0.13,10,reviewed,ci,ci
2021-12-01T10:11:29.220Z,35.6368333,-117.4463333,9.82,0.97,ml,19,121,0.05186,0.16,ci,ci39875375,2021-12-01T16:16:40.742Z,"15km SSW of Searles Valley, CA",earthquake,0.25,0.53,0.193,8,reviewed,ci,ci
2021-12-01T10:05:02.105Z,61.4699,-150.1905,3,1.6,ml,,,,0.81,ak,ak021fe70o82,2021-12-01T10:08:28.658Z,"13 km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T09:51:17.330Z,38.3685,-112.7668333,3.02,0.89,md,11,169,0.0852,0.05,uu,uu60470432,2021-12-01T16:48:24.320Z,"14 km NW of Beaver, Utah",earthquake,0.42,1.75,0.123,5,reviewed,uu,uu
2021-12-01T09:49:15.539Z,31.2061,142.4082,10,4.8,mb,,92,2.909,0.48,us,us6000g85x,2021-12-12T06:56:15.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.061,83,reviewed,us,us
2021-12-01T09:43:38.530Z,53.8725,-166.749166666667,8.22,-0.4,ml,6,102,,0.15,av,av91044968,2021-12-02T08:36:25.570Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.47,0.82,0.175677990654869,5,reviewed,av,av
2021-12-01T09:40:29.721Z,37.406,-104.3181,7.55,1.9,ml,,71,0.276,0.75,us,us6000g85v,2021-12-01T12:36:50.040Z,"14 km NNE of Hoehne, Colorado",earthquake,1.8,5.8,0.115,10,reviewed,us,us
2021-12-01T09:38:25.830Z,33.4895,-116.4773333,13.46,0.38,ml,17,105,0.0813,0.1,ci,ci39875367,2021-12-01T14:42:40.060Z,"20km ESE of Anza, CA",earthquake,0.26,0.56,0.202,8,reviewed,ci,ci
2021-12-01T09:33:16.030Z,33.5295,-116.2785,4.71,0.53,ml,19,224,0.1442,0.11,ci,ci39875359,2021-12-01T16:06:06.234Z,"15km S of La Quinta, CA",earthquake,0.49,0.64,0.231,5,reviewed,ci,ci
2021-12-01T09:32:58.496Z,31.68061352,-104.3804208,6.465771484,2,ml,18,59,0.1032987834,0.3,tx,tx2021xmyy,2021-12-06T21:00:44.555Z,"54 km S of Whites City, New Mexico",earthquake,1.19220015,1.365131106,0.1,12,reviewed,tx,tx
2021-12-01T09:18:08.241Z,-7.4338,128.2749,115.6,4.3,mb,,83,3.046,0.49,us,us6000g85t,2021-12-12T06:53:01.040Z,"185 km NE of Lospalos, Timor Leste",earthquake,6,8.1,0.111,23,reviewed,us,us
2021-12-01T09:12:31.160Z,19.7339992523193,-155.648330688477,30.1000003814697,1.91999996,md,31,182,,0.119999997,hv,hv72818417,2021-12-01T09:15:53.400Z,"27 km SSE of Waikoloa, Hawaii",earthquake,0.64,0.720000029,0.340000004,5,automatic,hv,hv
2021-12-01T09:00:16.443Z,-18.0243,-177.9843,577.88,4.2,mb,,141,3.784,0.89,us,us6000ga0r,2021-12-12T06:50:19.040Z,"285 km E of Levuka, Fiji",earthquake,19.5,10.4,0.167,10,reviewed,us,us
2021-12-01T08:57:04.377Z,22.9567,121.6872,10,4.4,mb,,103,0.563,0.93,us,us6000ga0s,2021-12-10T15:13:39.040Z,"Taiwan region",earthquake,3.6,1.9,0.13,17,reviewed,us,us
2021-12-01T08:56:17.445Z,31.9845714,-103.8697257,7.725463867,3,ml,28,42,0.05700713436,0.2,tx,tx2021xmxs,2021-12-02T12:54:51.450Z,"32 km SE of Malaga, New Mexico",earthquake,0.8553636447,0.9225490219,0.2,18,reviewed,tx,tx
2021-12-01T08:51:33.900Z,53.8643333333333,-166.750666666667,7.02,-0.57,ml,4,114,,0.05,av,av91044953,2021-12-02T08:10:57.180Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.73,0.19864359334218,4,reviewed,av,av
2021-12-01T08:51:25.600Z,53.8635,-166.751166666667,6.49,-0.54,ml,4,114,,0.04,av,av91044948,2021-12-02T08:03:59.310Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.74,0.166978120117618,4,reviewed,av,av
2021-12-01T08:49:56.120Z,53.8615,-166.743666666667,6.59,0.06,ml,7,87,,0.1,av,av91433876,2021-12-02T07:40:23.540Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.3,0.63,0.154203229835998,6,reviewed,av,av
2021-12-01T08:49:55.828Z,35.177,141.3101,37.02,4.4,mb,,141,2.401,1.08,us,us6000ga0q,2021-12-10T15:04:37.040Z,"75 km SE of Hasaki, Japan",earthquake,7.8,8.8,0.19,8,reviewed,us,us
2021-12-01T08:46:18.499Z,-23.5083,-66.9942,224.78,4.4,mb,,105,1.222,0.63,us,us6000g85l,2021-12-01T09:20:55.040Z,"104 km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,9.3,0.24,5,reviewed,us,us
2021-12-01T08:40:48.535Z,31.151,142.4393,10,4.9,mb,,93,2.965,0.96,us,us6000g85m,2021-12-01T08:58:49.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.043,170,reviewed,us,us
2021-12-01T08:38:14.120Z,60.5038333333333,-152.813,5.95,-0.74,ml,7,94,,0.22,av,av91044963,2021-12-02T08:27:12.950Z,"81 km NW of Ninilchik, Alaska",earthquake,0.94,1.45,0.0751788581071809,6,reviewed,av,av
2021-12-01T08:30:49.521Z,31.5121,87.8006,10,4.3,mb,,68,3.644,0.97,us,us6000g85k,2021-12-10T08:41:05.040Z,"271 km NNW of Rikaze, China",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2021-12-01T08:24:51.719Z,62.2879,-150.1472,10.6,1.6,ml,,,,0.87,ak,ak021fe5xzg3,2021-12-01T08:28:33.750Z,"4 km SSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-01T08:21:30.686Z,60.5021,-144.8502,15.5,2.1,ml,,,,0.69,ak,ak021fe5xaoc,2021-12-01T08:28:33.590Z,"50 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T08:21:17.156Z,12.7235,-88.7959,50.25,4.4,mb,,154,0.872,1.09,us,us6000g85g,2021-12-01T08:34:14.040Z,"67 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.6,9.3,0.049,122,reviewed,us,us
2021-12-01T08:16:37.040Z,35.9526667,-89.9236667,11.22,2.64,md,63,41,0.03794,0.11,nm,nm60364612,2021-12-02T19:36:48.372Z,"2 km N of Blytheville, Arkansas",earthquake,0.18,0.31,0.078,52,reviewed,nm,nm
2021-12-01T08:12:53.580Z,36.0855,-117.8621667,3.11,0.76,ml,9,144,0.03256,0.07,ci,ci39875351,2021-12-01T14:42:57.694Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.41,0.13,4,reviewed,ci,ci
2021-12-01T08:09:16.640Z,19.2161674499512,-155.396331787109,33.1800003051758,2.36999989,md,45,152,,0.119999997,hv,hv72818382,2021-12-01T08:12:33.610Z,"8 km E of Pāhala, Hawaii",earthquake,0.56,0.699999988,0.920000017,27,automatic,hv,hv
2021-12-01T08:06:29.650Z,35.8991667,-117.7006667,9.11,-0.1,ml,8,104,0.06349,0.07,ci,ci39875343,2021-12-01T16:19:16.608Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.65,0.075,2,reviewed,ci,ci
2021-12-01T08:06:02.640Z,35.909,-117.6895,4.28,-0.28,ml,4,167,0.05015,0.05,ci,ci37370204,2021-12-01T16:21:31.449Z,"20km E of Little Lake, CA",earthquake,0.41,1.22,0.036,1,reviewed,ci,ci
2021-12-01T08:01:54.590Z,35.45083333,-97.8845,6.76,1.44,ml,74,44,0.06568710995,0.43,ok,ok2021xmvx,2021-12-01T14:15:47.780Z,"8 km NE of Union City, Oklahoma",earthquake,,0.7,0.24,32,reviewed,ok,ok
2021-12-01T07:55:42.099Z,31.67945261,-104.3822948,6.182983398,3.1,ml,44,68,0.1015818321,0.3,tx,tx2021xmvs,2021-12-02T12:49:35.892Z,"55 km S of Whites City, New Mexico",earthquake,0.7843647492,1.032622598,0.2,26,reviewed,tx,tx
2021-12-01T07:47:11.599Z,36.693,-98.7655,7.91,1.27,ml,40,85,0.1259752794,0.17,ok,ok2021xmvl,2021-12-02T15:40:41.917Z,"2 km ESE of Avard, Oklahoma",earthquake,,0.4,0.24,18,reviewed,ok,ok
2021-12-01T07:43:24.120Z,53.8661666666667,-166.751166666667,7.26,-0.69,ml,4,111,,0.08,av,av91044933,2021-12-02T07:19:37.060Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.47,0.95,0.181421918954703,4,reviewed,av,av
2021-12-01T07:43:12.810Z,53.8651666666667,-166.753,5.23,-0.24,ml,4,111,,0.09,av,av91433831,2021-12-02T07:12:23.140Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.41,1.02,0.167080938019734,4,reviewed,av,av
2021-12-01T07:42:19.510Z,46.5533333,-112.4913333,16.03,1.04,ml,9,148,0.031,0.13,mb,mb80532379,2021-12-01T15:36:08.170Z,"4 km WSW of Elliston, Montana",earthquake,0.72,0.5,0.04,3,reviewed,mb,mb
2021-12-01T07:42:07.930Z,53.8625,-166.7525,6.22,-0.54,ml,4,114,,0.04,av,av91044938,2021-12-02T07:25:43.910Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.85,0.196403834980698,4,reviewed,av,av
2021-12-01T07:38:53.670Z,35.44866667,-97.8965,5,1,ml,17,121,0.0602881694,0.43,ok,ok2021xmve,2021-12-02T15:05:14.797Z,"7 km NNE of Union City, Oklahoma",earthquake,,2,0.22,10,reviewed,ok,ok
2021-12-01T07:38:30.881Z,-20.9641,-178.8573,612.66,4.3,mb,,76,4.331,0.7,us,us6000ga0p,2021-12-10T06:18:30.040Z,"Fiji region",earthquake,13.3,8.2,0.074,51,reviewed,us,us
2021-12-01T07:37:14.610Z,33.6718333,-116.7118333,15.38,0.51,ml,18,94,0.03928,0.11,ci,ci39875335,2021-12-01T14:43:08.443Z,"8km S of Idyllwild, CA",earthquake,0.33,0.46,0.206,13,reviewed,ci,ci
2021-12-01T07:35:30.952Z,60.0553,-141.97,7.7,1.8,ml,,,,0.75,ak,ak021fe5ev38,2021-12-01T07:39:56.163Z,"138 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-01T07:34:23.160Z,38.8155,-122.7956667,2.73,0.11,md,17,66,0.007526,0.02,nc,nc73658371,2021-12-09T07:51:50.364Z,"5km NW of The Geysers, CA",earthquake,0.28,0.56,0.215,2,reviewed,nc,nc
2021-12-01T07:33:49.340Z,35.916,-117.6745,2.77,0.67,ml,16,75,0.03737,0.16,ci,ci39875327,2021-12-01T16:07:44.390Z,"21km E of Little Lake, CA",earthquake,0.22,0.32,0.096,5,reviewed,ci,ci
2021-12-01T07:33:13.840Z,35.913,-117.6766667,2.51,0.7,ml,17,76,0.04084,0.12,ci,ci39875319,2021-12-01T16:14:12.023Z,"21km E of Little Lake, CA",earthquake,0.18,0.25,0.115,6,reviewed,ci,ci
2021-12-01T07:31:21.200Z,38.7596664,-122.7331696,1.44,0.7,md,7,117,0.02776,0.02,nc,nc73658366,2021-12-01T07:32:56.559Z,"3km SE of The Geysers, CA",earthquake,0.28,0.62,0.06,4,automatic,nc,nc
2021-12-01T07:24:48.959Z,35.2252,141.6904,13.11,4.4,mb,,135,2.617,1.16,us,us6000ga0n,2021-12-07T15:09:55.040Z,"96 km SE of Hasaki, Japan",earthquake,9.2,5.4,0.17,10,reviewed,us,us
2021-12-01T07:17:41.250Z,53.8645,-166.754333333333,6.28,-0.21,ml,4,112,,0.02,av,av91044923,2021-12-02T06:56:07.990Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.82,0.178169010334323,4,reviewed,av,av
2021-12-01T07:17:30.230Z,53.8646666666667,-166.7485,6.93,-0.14,ml,5,108,,0.07,av,av91044918,2021-12-02T06:47:34.780Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.61,0.221240275308294,5,reviewed,av,av
2021-12-01T07:16:26.240Z,53.8615,-166.743166666667,6.85,0.07,ml,6,104,,0.08,av,av91433801,2021-12-02T06:43:09.490Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.62,0.168547343186502,5,reviewed,av,av
2021-12-01T07:10:59.830Z,53.8648333333333,-166.753333333333,6.04,-0.76,ml,4,111,,0.05,av,av91044913,2021-12-02T06:38:38.100Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.89,0.158799816294232,4,reviewed,av,av
2021-12-01T07:10:35.640Z,53.861,-166.742833333333,6.44,0.95,ml,7,88,,0.09,av,av91433791,2021-12-02T06:33:44.860Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.27,0.58,0.345308174962759,6,reviewed,av,av
2021-12-01T07:09:48.560Z,35.1683333,-84.5103333,12.38,1.61,md,9,107,0.1637,0.19,se,se60139443,2021-12-01T15:38:29.000Z,"13 km E of Benton, Tennessee",earthquake,1.39,1.7,0.102,9,reviewed,se,se
